filer,cik,period,filed_date,rank_in_book,ticker,issuer_name,cusip,issuer_id,leg,instrument_class,value_usd,shares,pct_of_book,prior_value_usd,prior_shares,share_delta,share_delta_pct,action,novel_vs_our_shelf,unit_scale,book_total_usd,positions_in_book,figi_name,security_type,resolution
Horizon Kinetics,1056823,2026-06-30,2026-08-11,1,TPL,TEXAS PACIFIC LAND CORPORATI,88262P102,88262P,long,common,4290140539,9802899,48.643,4752898409,10015379,-212480,-2.1,trimmed,yes,1,8819643675,351,TEXAS PACIFIC LAND CORP,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,2,GBTC,GRAYSCALE BITCOIN TRUST ETF,389637109,389637,long,common,552612345,12139990,6.266,738897574,14004882,-1864892,-13.3,trimmed,yes,1,8819643675,351,GRAYSCALE BITCOIN TRUST ETF,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,3,LB,LANDBRIDGE COMPANY LLC,514952100,514952,long,common,461276842,5821263,5.23,390625134,5657134,164129,2.9,added,yes,1,8819643675,351,LANDBRIDGE CO LLC-A,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,4,HE,HAWAIIAN ELEC INDS INC MTN B,419870100,419870,long,common,303009724,22395397,3.436,321067763,21635294,760103,3.5,added,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,5,MIAX,MIAMI INTL HLDGS INC,59356Q108,59356Q,long,common,291415166,7842173,3.304,134334287,3451549,4390624,127.2,added,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,6,WBI,WATERBRIDGE INFRASTRUCTURE L,940923105,940923,long,common,262173624,7650237,2.973,196696106,7342147,308090,4.2,added,yes,1,8819643675,351,WATERBRIDGE INFRASTRUC-CL A,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,7,WPM,WHEATON PRECIOUS METALS CORP,962879102,962879,long,common,189472941,1686903,2.148,230776606,1761519,-74616,-4.2,trimmed,yes,1,8819643675,351,WHEATON PRECIOUS METALS CORP,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,8,PBT,PERMIAN BASIN RTY TR,714236106,714236,long,common,168501395,6729289,1.911,137290964,6379692,349597,5.5,added,yes,1,8819643675,351,PERMIAN BASIN ROYALTY TRUST,Royalty Trst,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,9,FNV,FRANCO NEV CORP,351858105,351858,long,common,161211339,773418,1.828,187090315,757297,16121,2.1,added,yes,1,8819643675,351,FRANCO-NEVADA CORP,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,10,BTC,GRAYSCALE BITCOIN MINI TR ET,389930207,389930,long,common,157464419,6067993,1.785,90102437,3004416,3063577,102.0,added,yes,1,8819643675,351,GRAYSCALE BITCOIN MINI ETF,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,11,ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,45866F,long,common,121226532,984701,1.375,131942006,838899,145802,17.4,added,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,12,CBOE,CBOE GLOBAL MKTS INC,12503M108,12503M,long,common,100619170,414634,1.141,115257172,410066,4568,1.1,added,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,13,LNG,CHENIERE ENERGY INC,16411R208,16411R,long,common,96091651,402040,1.09,119272365,420328,-18288,-4.4,trimmed,yes,1,8819643675,351,CHENIERE ENERGY INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,14,MSB,MESABI TR,590672101,590672,long,common,81450362,3219382,0.924,98940608,3140972,78410,2.5,added,yes,1,8819643675,351,MESABI TRUST,Royalty Trst,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,15,CVEO,CIVEO CORP CDA,17878Y207,17878Y,long,common,80184685,2290991,0.909,62243260,2352353,-61362,-2.6,trimmed,yes,1,8819643675,351,CIVEO CORP,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,16,CACI,CACI INTL INC,127190304,127190,long,common,71222982,153743,0.808,84108408,154648,-905,-0.6,trimmed,yes,1,8819643675,351,CACI INTERNATIONAL INC -CL A,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,17,CCJ,CAMECO CORP,13321L108,13321L,long,common,71071860,697741,0.806,70794673,651825,45916,7.0,added,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,18,VNOM,VIPER ENERGY INC,64361Q101,64361Q,long,common,70050092,1652125,0.794,78127514,1662641,-10516,-0.6,trimmed,yes,1,8819643675,351,VIPER ENERGY INC-CL A,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,19,BN,BROOKFIELD CORP,11271J107,11271J,long,common,67604752,1587339,0.767,63616256,1571936,15403,1.0,added,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,20,CME,CME GROUP INC,12572Q105,12572Q,long,common,62665802,283774,0.711,79819165,270253,13521,5.0,added,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,21,OR,OR ROYALTIES INC.,68390D106,68390D,long,common,60596710,1915799,0.687,66692548,1754144,161655,9.2,added,yes,1,8819643675,351,OR ROYALTIES INC,Common Stock,openfigi_us
