filer,cik,period,filed_date,rank,ticker,issuer_name,cusip,issuer_id,leg,instrument_class,value_usd,shares,pct_of_book,prior_value_usd,prior_shares,share_delta,action,novel_vs_our_shelf,unit_scale,book_total_usd,positions_total,positions_at_or_above_floor
Elliott Investment Management (Singer),1791786,2026-06-30,2026-08-14,1,TFPM,TRIPLE FLAG PRECIOUS METAL,89679M104,89679M,long,common,3993248804,133241535,17.615,4625045543,133248215,-6680,trimmed,no,1,22669814953,29,27
Elliott Investment Management (Singer),1791786,2026-06-30,2026-08-14,2,PSX,PHILLIPS 66,718546104,718546,long,common,3254381550,19251000,14.356,3507147180,19251000,0,flat,yes,1,22669814953,29,27
Elliott Investment Management (Singer),1791786,2026-06-30,2026-08-14,3,QQQ,INVESCO QQQ TR,46090E103,46090E,put,option_put,2562672000,0,11.304,230872000,0,0,added,yes,1,22669814953,29,27
Elliott Investment Management (Singer),1791786,2026-06-30,2026-08-14,4,SU,SUNCOR ENERGY INC NEW,867224107,867224,long,common,1581090720,29454000,6.974,3482066588,52670800,-23216800,trimmed,no,1,22669814953,29,27
Elliott Investment Management (Singer),1791786,2026-06-30,2026-08-14,5,HPE,HEWLETT PACKARD ENTERPRISE C,42824C109,42824C,long,common,1455789243,32271985,6.422,652911510,27421735,4850250,added,yes,1,22669814953,29,27
Elliott Investment Management (Singer),1791786,2026-06-30,2026-08-14,6,IGV,ISHARES TR,464287515,464287,put,option_put,1426950000,0,6.294,0,0,0,new,yes,1,22669814953,29,27
Elliott Investment Management (Singer),1791786,2026-06-30,2026-08-14,7,LUV,SOUTHWEST AIRLS CO,844741108,844741,long,common,1249917360,24308000,5.514,1140099220,30346000,-6038000,trimmed,no,1,22669814953,29,27
Elliott Investment Management (Singer),1791786,2026-06-30,2026-08-14,8,XLI,SELECT SECTOR SPDR TR,81369Y704,81369Y,put,option_put,958565250,0,4.228,1212975000,0,0,trimmed,yes,1,22669814953,29,27
Elliott Investment Management (Singer),1791786,2026-06-30,2026-08-14,9,XLY,SELECT SECTOR SPDR TR,81369Y407,81369Y,put,option_put,832688000,0,3.673,468614000,0,0,added,yes,1,22669814953,29,27
Elliott Investment Management (Singer),1791786,2026-06-30,2026-08-14,10,XLP,SELECT SECTOR SPDR TR,81369Y308,81369Y,put,option_put,799548750,0,3.527,749297200,0,0,added,yes,1,22669814953,29,27
Elliott Investment Management (Singer),1791786,2026-06-30,2026-08-14,11,GDX,VANECK ETF TRUST,92189F106,92189F,put,option_put,690367500,0,3.045,151420500,0,0,added,no,1,22669814953,29,27
Elliott Investment Management (Singer),1791786,2026-06-30,2026-08-14,12,UNIT,UNITI GROUP LLC,912932100,912932,long,common,676870152,59012219,2.986,553534614,59012219,0,flat,yes,1,22669814953,29,27
Elliott Investment Management (Singer),1791786,2026-06-30,2026-08-14,13,IHI,ISHARES TR,464288810,464288,put,option_put,617625000,0,2.724,0,0,0,new,yes,1,22669814953,29,27
Elliott Investment Management (Singer),1791786,2026-06-30,2026-08-14,14,PINS,PINTEREST INC,72352L106,72352L,long,common,588840000,28000000,2.597,513520000,28000000,0,flat,no,1,22669814953,29,27
Elliott Investment Management (Singer),1791786,2026-06-30,2026-08-14,15,ETSY,ETSY INC,29786A106,29786A,long,common,376650000,5000000,1.661,249900000,5000000,0,flat,no,1,22669814953,29,27
Elliott Investment Management (Singer),1791786,2026-06-30,2026-08-14,16,,NORWEGIAN CRUISE LINE HLDGS,G66721104,G66721,long,common,310021460,14686000,1.368,246578200,13186000,1500000,added,no,1,22669814953,29,27
Elliott Investment Management (Singer),1791786,2026-06-30,2026-08-14,17,PEP,PEPSICO INC,713448108,713448,long,common,172635000,1275000,0.762,197994750,1275000,0,flat,no,1,22669814953,29,27
Elliott Investment Management (Singer),1791786,2026-06-30,2026-08-14,18,,SEADRILL LTD,G7997W102,G7997W,long,common,167908735,4439681,0.741,214718368,4719085,-279404,trimmed,no,1,22669814953,29,27
Elliott Investment Management (Singer),1791786,2026-06-30,2026-08-14,19,SMH,VANECK ETF TRUST,92189F676,92189F,put,option_put,163972500,0,0.723,0,0,0,new,yes,1,22669814953,29,27
Elliott Investment Management (Singer),1791786,2026-06-30,2026-08-14,20,EQIX,EQUINIX INC,29444U700,29444U,long,common,156358500,150000,0.69,147036000,150000,0,flat,no,1,22669814953,29,27
Elliott Investment Management (Singer),1791786,2026-06-30,2026-08-14,21,SNPS,SYNOPSYS INC,871607107,871607,long,common,101480925,227500,0.448,0,0,227500,new,no,1,22669814953,29,27
Elliott Investment Management (Singer),1791786,2026-06-30,2026-08-14,22,OR,OR ROYALTIES INC.,68390D106,68390D,long,common,98400930,3111000,0.434,118280220,3111000,0,flat,no,1,22669814953,29,27
Elliott Investment Management (Singer),1791786,2026-06-30,2026-08-14,23,XME,SPDR SERIES TRUST,78464A755,78464A,put,option_put,96237000,0,0.425,97209000,0,0,trimmed,yes,1,22669814953,29,27
Elliott Investment Management (Singer),1791786,2026-06-30,2026-08-14,24,RSP,INVESCO EXCHANGE TRADED FD T,46137V357,46137V,put,option_put,84044150,0,0.371,0,0,0,new,no,1,22669814953,29,27
